,timestamp,value,label,KPI ID
108496,1472409900,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108497,1472410200,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108498,1472410500,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108499,1472410800,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108500,1472411100,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108501,1472411400,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108502,1472411700,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108503,1472412000,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108504,1472412300,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108505,1472412600,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108506,1472412900,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108507,1472413200,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108508,1472413500,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108509,1472413800,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108510,1472414100,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108511,1472414400,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108512,1472414700,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108513,1472415000,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108514,1472415300,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108515,1472415600,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108516,1472415900,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108517,1472416200,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108518,1472416500,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108519,1472416800,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108520,1472417100,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108521,1472417400,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108522,1472417700,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108523,1472418000,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108524,1472418300,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108525,1472418600,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108526,1472418900,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108527,1472419200,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108528,1472419500,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108529,1472419800,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108530,1472420100,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108531,1472420400,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108532,1472420700,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108533,1472421000,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108534,1472421300,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108535,1472421600,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108536,1472421900,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108537,1472422200,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108538,1472422500,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108539,1472422800,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108540,1472423100,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108541,1472423400,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108542,1472423700,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108543,1472424000,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108544,1472424300,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108545,1472424600,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108546,1472424900,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108547,1472425200,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108548,1472425500,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108549,1472425800,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108550,1472426100,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108551,1472426400,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108552,1472426700,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108553,1472427000,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108554,1472427300,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108555,1472427600,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108556,1472427900,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108557,1472428200,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108558,1472428500,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108559,1472428800,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108560,1472429100,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108561,1472429400,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108562,1472429700,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108563,1472430000,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108564,1472430300,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108565,1472430600,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108566,1472430900,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108567,1472431200,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108568,1472431500,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108569,1472431800,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108570,1472432100,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108571,1472432400,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108572,1472432700,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108573,1472433000,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108574,1472433300,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108575,1472433600,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108576,1472433900,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108577,1472434200,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108578,1472434500,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108579,1472434800,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108580,1472435100,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108581,1472435400,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108582,1472435700,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108583,1472436000,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108584,1472436300,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108585,1472436600,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108586,1472436900,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108587,1472437200,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108588,1472437500,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108589,1472437800,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108590,1472438100,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108591,1472438400,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108592,1472438700,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108593,1472439000,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108594,1472439300,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108595,1472439600,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108596,1472439900,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108597,1472440200,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108598,1472440500,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108599,1472440800,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108600,1472441100,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108601,1472441400,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108602,1472441700,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108603,1472442000,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108604,1472442300,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108605,1472442600,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108606,1472442900,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108607,1472443200,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108608,1472443500,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108609,1472443800,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108610,1472444100,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108611,1472444400,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108612,1472444700,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108613,1472445000,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108614,1472445300,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108615,1472445600,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108616,1472445900,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108617,1472446200,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108618,1472446500,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108619,1472446800,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108620,1472447100,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108621,1472447400,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108622,1472447700,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108623,1472448000,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108624,1472448300,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108625,1472448600,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108626,1472448900,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108627,1472449200,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108628,1472449500,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108629,1472449800,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108630,1472450100,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108631,1472450400,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108632,1472450700,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108633,1472451000,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108634,1472451300,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108635,1472451600,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108636,1472451900,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108637,1472452200,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108638,1472452500,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108639,1472452800,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108640,1472453100,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108641,1472453400,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108642,1472453700,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108643,1472454000,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108644,1472454300,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108645,1472454600,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108646,1472454900,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108647,1472455200,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108648,1472455500,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108649,1472455800,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108650,1472456100,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108651,1472456400,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108652,1472456700,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108653,1472457000,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108654,1472457300,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108655,1472457600,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108656,1472457900,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108657,1472458200,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108658,1472458500,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108659,1472458800,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108660,1472459100,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108661,1472459400,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108662,1472459700,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108663,1472460000,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108664,1472460300,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108665,1472460600,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108666,1472460900,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108667,1472461200,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108668,1472461500,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108669,1472461800,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108670,1472462100,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108671,1472462400,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108672,1472462700,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108673,1472463000,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108674,1472463300,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108675,1472463600,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108676,1472463900,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108677,1472464200,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108678,1472464500,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108679,1472464800,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108680,1472465100,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108681,1472465400,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108682,1472465700,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108683,1472466000,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108684,1472466300,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108685,1472466600,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108686,1472466900,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108687,1472467200,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108688,1472467500,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108689,1472467800,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108690,1472468100,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108691,1472468400,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108692,1472468700,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108693,1472469000,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108694,1472469300,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108695,1472469600,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108696,1472469900,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108697,1472470200,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108698,1472470500,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108699,1472470800,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108700,1472471100,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108701,1472471400,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108702,1472471700,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108703,1472472000,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108704,1472472300,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108705,1472472600,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108706,1472472900,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108707,1472473200,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108708,1472473500,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108709,1472473800,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108710,1472474100,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108711,1472474400,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108712,1472474700,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108713,1472475000,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108714,1472475300,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108715,1472475600,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108716,1472475900,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108717,1472476200,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108718,1472476500,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108719,1472476800,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108720,1472477100,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108721,1472477400,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108722,1472477700,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108723,1472478000,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108724,1472478300,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108725,1472478600,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108726,1472478900,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108727,1472479200,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108728,1472479500,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108729,1472479800,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108730,1472480100,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108731,1472480400,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108732,1472480700,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108733,1472481000,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108734,1472481300,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108735,1472481600,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108736,1472481900,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108737,1472482200,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108738,1472482500,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108739,1472482800,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108740,1472483100,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108741,1472483400,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108742,1472483700,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108743,1472484000,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108744,1472484300,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108745,1472484600,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108746,1472484900,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108747,1472485200,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108748,1472485500,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108749,1472485800,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108750,1472486100,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108751,1472486400,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108752,1472486700,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108753,1472487000,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108754,1472487300,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108755,1472487600,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108756,1472487900,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108757,1472488200,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108758,1472488500,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108759,1472488800,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108760,1472489100,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108761,1472489400,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108762,1472489700,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108763,1472490000,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108764,1472490300,-0.919574903,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108765,1472490600,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108766,1472490900,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108767,1472491200,-1.1404343000000001,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108768,1472491500,-0.809145204,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108769,1472491800,-1.1404343000000001,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108770,1472492100,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108771,1472492400,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108772,1472492700,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108773,1472493000,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108774,1472493300,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108775,1472493600,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108776,1472493900,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108777,1472494200,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108778,1472494500,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108779,1472494800,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108780,1472495100,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108781,1472495400,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108782,1472495700,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108783,1472496000,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108784,1472496300,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108785,1472496600,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108786,1472496900,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108787,1472497200,-1.5821530940000001,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108788,1472497500,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108789,1472497800,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108790,1472498100,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108791,1472498400,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108792,1472498700,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108793,1472499000,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108794,1472499300,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108795,1472499600,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108796,1472499900,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108797,1472500200,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108798,1472500500,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108799,1472500800,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108800,1472501100,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
108801,1472501400,-1.6925827919999998,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
